freq,unit,vehicle,geo\TIME_PERIOD,1990_value,1990_flag,1991_value,1991_flag,1992_value,1992_flag,1993_value,1993_flag,1994_value,1994_flag,1995_value,1995_flag,1996_value,1996_flag,1997_value,1997_flag,1998_value,1998_flag,1999_value,1999_flag,2000_value,2000_flag,2001_value,2001_flag,2002_value,2002_flag,2003_value,2003_flag,2004_value,2004_flag,2005_value,2005_flag,2006_value,2006_flag,2007_value,2007_flag,2008_value,2008_flag,2009_value,2009_flag,2010_value,2010_flag,2011_value,2011_flag,2012_value,2012_flag,2013_value,2013_flag,2014_value,2014_flag,2015_value,2015_flag,2016_value,2016_flag,2017_value,2017_flag,2018_value,2018_flag,2019_value,2019_flag,2020_value,2020_flag,2021_value,2021_flag
A,PC,BUS_TOT,EU28,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,9.9,be,9.8,e,9.6,e,9.5,e,9.9,be,9.9,be,9.2,be,9.4,e,9.4,be,9.0,be,9.3,be,9.6,be,9.7,be,9.8,e,9.4,be,9.4,e,9.2,be,8.9,e,8.8,be,8.8,e,,:,,:
A,PC,BUS_TOT,FI,13.5,,13.1,,13.0,,13.2,,13.2,,13.1,,13.0,,12.6,,12.1,,11.5,,11.5,,11.3,,11.1,,10.9,,10.6,,10.3,,10.3,,10.0,,10.1,,10.0,,9.9,,9.8,,9.8,,9.8,,9.8,,9.7,,11.9,,10.4,,10.1,,9.9,,9.2,,8.3,
A,PC,BUS_TOT,FR,6.0,,6.1,,5.8,,5.8,,5.7,,5.6,,5.6,,5.5,,5.4,,5.2,,5.3,,4.9,,5.0,,5.0,,5.1,,5.2,,5.3,,5.5,,5.7,,5.2,,5.2,e,5.3,e,5.4,,6.2,,6.3,,6.3,,6.4,,6.4,,6.5,,6.4,,5.2,,4.9,
A,PC,BUS_TOT,HR,,:,,:,,:,,:,,:,22.9,e,21.1,e,20.2,e,17.6,e,14.3,e,13.6,e,13.5,e,13.3,e,13.6,e,12.1,e,11.9,e,11.8,e,12.1,e,12.5,e,10.7,e,10.7,e,10.5,,10.7,,11.5,,11.9,,11.0,,12.3,,13.4,,12.7,,13.4,,9.1,,9.2,
A,PC,BUS_TOT,HU,24.8,e,23.4,e,22.9,e,23.2,e,23.5,e,23.6,e,25.0,b,24.0,,23.7,,24.1,,25.0,,24.9,e,24.7,e,24.6,e,22.7,e,23.4,e,22.1,e,21.1,e,24.2,e,20.7,e,21.5,e,21.5,,22.3,e,21.4,,21.3,,20.9,e,21.5,e,21.1,e,19.3,e,18.6,e,15.3,e,14.3,e
A,PC,BUS_TOT,IE,11.5,e,11.9,e,12.3,e,12.6,e,13.6,e,13.6,e,13.5,e,13.3,e,13.3,e,13.3,e,16.2,e,16.1,e,15.6,e,15.3,e,15.1,e,14.6,e,14.4,e,14.2,e,14.4,e,15.0,e,14.5,e,14.6,e,14.4,e,14.1,e,14.7,e,13.7,e,13.6,e,14.3,e,15.0,e,14.9,e,12.5,e,13.0,e
A,PC,BUS_TOT,IS,,:,,:,,:,,:,,:,11.4,e,11.4,e,11.4,,11.4,,11.2,,13.0,,12.8,,12.8,,12.8,,12.8,,12.8,,11.4,be,11.4,e,11.4,e,11.4,e,11.4,e,11.4,e,11.4,e,11.4,e,11.4,e,11.4,e,11.4,e,11.4,e,11.3,e,11.4,e,10.3,e,11.0,e
A,PC,BUS_TOT,IT,12.9,e,12.7,e,11.6,,11.2,,11.0,e,11.7,e,11.7,e,11.7,e,11.4,e,11.5,e,10.9,e,11.1,e,11.2,e,11.3,e,11.4,e,12.2,e,12.4,e,12.4,e,12.4,e,11.7,e,12.8,b,13.2,,14.7,,14.1,,12.9,,12.3,,11.9,,11.4,,11.7,,11.7,,10.2,,12.8,
A,PC,BUS_TOT,LT,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,14.6,e,14.6,e,15.4,,13.1,,12.0,,9.5,,8.5,,8.4,,8.2,,7.1,,7.6,,8.3,,7.3,,7.8,,10.8,,9.9,,9.1,,8.0,,8.5,,8.4,e,5.1,e,4.5,e
A,PC,BUS_TOT,LU,10.2,e,10.1,e,10.1,e,9.8,e,9.8,e,9.8,e,9.8,e,9.7,e,9.7,e,9.8,e,9.5,e,9.7,e,10.5,e,10.6,e,10.8,e,10.9,e,10.8,e,11.1,e,11.4,e,11.4,e,12.1,e,12.5,e,12.4,e,12.4,e,12.2,e,12.4,e,12.3,e,12.4,e,12.4,e,12.6,e,10.1,e,10.2,e
A,PC,BUS_TOT,LV,,:,,:,,:,,:,,:,21.5,e,18.1,e,17.8,e,18.1,e,19.4,e,18.4,e,15.3,e,18.6,e,19.4,e,21.1,e,21.1,,18.0,e,15.7,e,16.1,,15.1,,17.1,,18.9,,18.3,,18.0,,17.0,,15.8,,15.1,,14.0,,13.9,,13.7,,9.9,,9.1,
A,PC,BUS_TOT,ME,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,1.9,e,2.0,e,2.7,e,2.6,e,2.6,e,2.6,e,2.4,e,2.4,e,2.3,e,2.1,e,0.7,e,0.7,e
A,PC,BUS_TOT,MK,,:,,:,,:,,:,,:,,:,,:,,:,15.4,e,15.8,e,13.5,e,14.3,e,16.7,e,23.6,e,19.8,e,19.1,e,17.8,e,20.1,e,22.1,e,21.6,e,22.9,e,23.1,e,21.2,,28.4,,26.5,,24.1,,22.1,,22.2,,23.0,,20.8,,6.4,,5.5,
A,PC,BUS_TOT,MT,,:,,:,,:,,:,,:,19.4,e,19.6,e,20.2,e,20.4,e,20.4,e,20.4,e,20.7,e,20.6,e,20.5,e,20.4,e,19.7,e,19.6,e,19.4,e,19.2,e,18.1,e,18.5,e,17.6,e,17.5,e,17.0,e,16.9,e,17.7,e,17.4,e,17.5,e,17.5,e,18.2,e,13.8,e,14.1,e
A,PC,BUS_TOT,NL,8.1,e,8.2,be,6.8,,6.5,,7.1,e,7.0,e,6.9,e,6.8,e,7.1,e,6.7,e,4.6,b,4.7,,4.3,,3.8,,3.9,,3.8,,3.5,,2.9,e,3.0,e,2.9,e,3.4,e,3.5,e,3.2,e,2.7,e,2.7,e,3.0,e,3.0,e,2.9,e,3.2,e,3.2,e,2.1,e,2.3,e
A,PC,BUS_TOT,NO,8.0,,8.2,,8.2,,8.1,,,:,7.5,,8.0,,8.2,,8.0,,7.9,,7.7,,6.9,be,6.9,e,6.6,e,7.1,,7.1,,6.9,,6.7,,6.7,,6.7,,6.9,,7.0,,5.6,,5.5,,5.4,,5.7,e,5.8,e,5.6,e,5.7,e,6.0,e,4.2,e,4.1,e
A,PC,BUS_TOT,PL,28.2,e,25.6,e,24.4,e,28.0,e,26.4,e,19.9,e,19.4,e,17.9,e,17.4,e,16.8,e,15.4,e,14.7,e,13.5,e,13.5,e,23.6,b,22.4,,10.6,be,13.1,e,8.4,b,12.6,e,16.8,,15.7,,16.0,,15.2,,15.5,,14.6,,13.7,,13.0,e,12.2,e,12.5,e,7.5,e,7.8,e
A,PC,BUS_TOT,PT,18.4,e,18.6,e,22.7,be,19.3,e,17.9,e,16.4,e,15.6,e,13.9,e,14.3,e,13.7,e,13.6,e,12.6,e,10.9,e,11.0,e,11.1,e,6.7,e,6.3,e,6.5,e,6.4,e,6.2,e,6.5,e,5.1,e,5.3,e,5.3,e,4.8,e,5.8,e,5.3,e,6.0,e,6.3,e,6.1,e,4.2,e,5.7,e
A,PC,BUS_TOT,RO,,:,,:,,:,,:,,:,17.3,be,17.4,e,17.1,e,15.0,e,12.6,e,12.2,e,12.4,e,12.3,e,12.8,e,12.4,e,14.6,e,14.0,e,14.0,e,20.7,be,13.6,be,16.3,e,16.2,e,17.2,e,16.8,e,16.9,e,17.6,e,17.6,e,17.7,e,17.0,e,16.9,e,14.3,e,13.7,e
A,PC,BUS_TOT,RS,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,13.0,e,14.9,e,14.6,e,14.3,e,13.0,e,13.6,e,12.5,e,12.3,e,13.9,e,12.9,e,10.0,e,10.6,e
A,PC,BUS_TOT,SE,9.5,,9.5,,9.4,,9.3,,9.3,,9.3,,9.4,,9.4,,9.2,,9.0,,8.6,,8.3,,8.2,,8.0,,7.8,,7.6,,7.6,,7.4,,7.2,,7.1,,7.2,,7.4,e,7.3,e,7.5,e,7.3,e,7.3,e,8.5,e,8.4,e,8.3,e,8.4,e,8.4,e,8.3,e
A,PC,BUS_TOT,SI,30.6,,29.3,,23.0,,21.1,,20.4,,19.5,,18.9,,18.2,,16.5,,16.7,,14.3,,13.6,,13.2,,13.5,,12.4,e,11.6,,11.7,,11.4,,10.9,,10.7,,10.8,,11.0,e,11.1,e,11.4,e,11.6,e,11.8,e,11.8,e,11.7,e,11.8,e,11.7,e,7.5,e,8.2,e
A,PC,BUS_TOT,SK,,:,,:,,:,41.4,e,39.8,e,45.1,e,44.7,e,42.4,e,38.7,e,35.1,e,27.8,e,27.8,e,26.0,e,24.8,e,26.2,e,24.8,e,23.3,e,22.0,e,20.3,e,16.1,e,15.5,e,15.6,e,15.1,e,14.7,e,15.1,e,14.8,e,15.8,e,15.7,e,16.2,e,16.0,e,12.2,e,10.1,e
A,PC,BUS_TOT,TR,67.4,,,:,67.2,,64.0,,60.3,,59.4,be,59.4,e,58.3,e,56.3,e,53.7,e,50.7,e,47.0,e,47.8,e,47.4,e,45.9,e,45.0,e,43.4,e,42.4,e,41.3,e,40.6,b,38.3,,38.4,,36.6,,34.9,,33.5,,30.7,,28.5,,28.2,e,29.8,,28.3,,25.0,,23.4,e
A,PC,BUS_TOT,UK,7.0,e,6.8,e,6.5,,6.6,,6.5,,6.5,,6.3,,6.1,,6.3,,6.3,,6.5,,6.3,,6.2,,6.1,,6.3,,6.2,,5.5,e,5.5,e,5.9,e,6.0,e,6.2,e,5.9,e,5.6,,5.4,,5.2,,5.2,,4.5,,4.8,e,4.4,e,4.0,e,,:,,:
A,PC,CAR,AT,77.1,,77.0,,77.0,,77.2,,77.8,,77.2,,77.4,,79.0,,79.4,,79.6,,79.2,,79.4,,79.4,,79.5,,79.6,,79.7,,79.6,,79.2,,78.8,e,79.7,e,79.6,e,79.1,e,78.2,,77.8,,77.9,,78.1,,78.0,,78.0,,77.0,be,76.4,e,81.5,e,81.2,e
A,PC,CAR,BE,83.3,e,83.3,e,83.3,e,83.3,e,82.6,e,82.9,e,82.9,e,83.0,e,83.1,e,83.1,e,83.0,e,82.6,e,81.9,e,80.5,e,79.6,e,80.7,b,80.2,,79.1,,78.4,,79.4,,80.2,,79.5,,80.6,be,77.8,e,81.0,be,81.5,e,81.9,e,82.0,e,81.7,e,81.4,e,85.0,e,85.6,e
A,PC,CAR,BG,,:,,:,,:,,:,,:,59.6,e,61.9,e,61.0,e,63.3,e,67.9,e,60.8,e,61.5,e,61.2,e,66.5,e,69.8,e,70.9,e,72.6,e,73.8,e,75.1,e,79.5,e,80.0,e,80.6,e,82.1,e,83.0,e,82.3,e,83.1,e,83.7,e,84.8,e,85.8,e,84.7,e,89.4,e,89.9,e
A,PC,CAR,CH,82.1,,81.1,,81.4,,80.9,,79.8,,82.3,,82.5,,82.5,,81.1,,81.0,,81.1,,80.6,,80.1,,79.8,,79.6,,78.4,,77.9,,77.4,,77.8,,77.5,,77.3,,74.8,,75.0,,75.0,e,74.6,e,74.4,e,74.3,e,74.5,e,74.8,e,73.9,e,79.9,e,79.5,e
A,PC,CAR,CY,,:,,:,,:,,:,,:,77.3,e,77.1,e,77.4,e,77.7,e,77.9,e,77.7,e,77.5,e,77.4,e,76.4,e,78.8,e,79.2,e,79.6,e,80.3,e,81.2,e,82.4,e,81.9,e,81.7,e,81.3,e,81.5,e,81.8,e,81.3,e,81.4,e,81.0,e,81.1,e,81.5,e,87.4,e,87.3,e
A,PC,CAR,CZ,,:,,:,,:,68.9,,71.3,,73.4,,70.1,,71.7,,73.1,,73.6,,73.1,,71.8,,73.8,,75.5,,76.6,,75.5,,75.2,,75.7,,76.0,,77.1,,73.5,,75.3,,74.8,,74.4,,72.8,e,75.0,,75.3,,74.7,,74.7,,75.0,,81.7,,85.0,
A,PC,CAR,DE,85.4,e,84.6,e,85.0,e,84.5,,85.8,,85.4,,85.4,e,85.3,e,85.5,e,85.7,e,85.2,e,85.5,e,86.2,e,86.1,e,85.8,e,85.8,e,85.6,e,85.7,e,85.6,e,86.0,e,86.0,e,84.3,b,84.2,,84.5,,84.5,,84.4,,84.3,,84.0,,83.9,,83.3,,88.8,,88.8,
A,PC,CAR,DK,82.4,e,82.9,e,79.0,b,76.7,,76.4,,75.7,,75.2,,75.3,,77.7,,78.0,,77.5,,77.1,,77.1,,79.1,e,79.3,e,79.1,e,82.0,,82.0,,81.9,,80.1,be,79.7,e,80.0,e,80.0,e,79.9,e,80.5,e,80.9,e,81.4,e,81.5,e,82.0,e,82.7,e,87.3,e,86.7,e
A,PC,CAR,EE,,:,,:,,:,,:,,:,,:,,:,,:,73.2,e,75.0,e,69.8,e,70.1,e,71.7,e,73.6,e,72.9,e,77.8,b,78.0,,79.4,e,81.4,e,83.1,e,83.6,e,84.1,e,83.6,e,83.9,e,84.0,e,82.3,e,79.8,e,80.2,e,80.4,e,79.9,e,88.2,e,89.3,e
A,PC,CAR,EL,64.0,e,64.6,e,64.3,e,65.4,e,66.7,e,66.9,e,67.9,e,68.9,e,70.0,e,71.5,e,72.8,e,74.3,e,75.1,e,76.4,e,77.5,e,78.3,e,79.2,e,79.9,e,80.8,e,81.9,e,81.6,e,81.6,e,81.6,e,81.3,e,81.4,e,81.4,e,81.9,e,82.5,e,82.7,e,83.0,e,86.8,e,87.1,e
A,PC,CAR,ES,78.1,e,80.4,e,80.8,e,81.4,e,81.9,e,82.0,e,68.5,b,69.0,,82.0,,82.0,,81.0,,80.8,,82.5,,83.1,,81.7,,82.0,,82.8,,81.0,,80.3,,81.4,,82.3,,80.9,,80.7,,80.7,,82.7,,81.4,,81.6,be,85.2,e,84.9,e,84.6,e,89.5,e,87.4,e
A,PC,CAR,EU27_2020,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,82.0,be,82.3,e,82.8,e,83.1,e,82.5,be,82.4,be,83.0,be,82.7,e,82.7,be,83.5,be,83.0,be,82.4,be,82.2,be,82.0,e,82.4,be,82.4,e,82.5,be,82.8,e,82.7,be,82.4,e,87.1,e,86.3,e
A,PC,CAR,EU28,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,82.9,be,83.1,e,83.6,e,83.9,e,83.3,be,83.2,be,83.8,be,83.4,e,83.3,be,84.0,be,83.4,be,82.9,be,82.7,be,82.6,e,82.9,be,82.9,e,83.0,be,83.3,e,83.3,be,83.1,e,,:,,:
A,PC,CAR,FI,81.2,,81.7,,82.0,,81.9,,81.8,,81.7,,81.7,,82.0,,82.7,,83.3,,83.4,,83.8,,84.1,,84.4,,84.8,,84.9,,84.9,,84.9,,84.5,,84.9,,84.9,,85.1,,84.9,,84.9,,85.2,,85.0,,82.5,,84.2,,84.2,,83.9,,87.0,,87.7,
A,PC,CAR,FR,84.8,,85.1,,85.6,,86.2,,86.5,,86.8,,86.4,,86.4,,86.4,,86.6,,86.1,,86.6,,86.4,,86.6,,86.2,,85.8,,85.3,,84.9,,84.2,,85.4,,85.1,e,84.7,e,85.1,,83.7,,83.9,,83.8,,83.8,,83.6,,83.8,,83.3,,87.0,,86.0,
A,PC,CAR,HR,,:,,:,,:,,:,,:,70.7,e,72.9,e,74.6,e,77.6,e,80.9,e,81.4,e,81.7,e,82.2,e,82.2,e,83.8,e,83.8,e,83.7,e,82.9,e,82.2,e,83.6,e,83.7,e,84.6,,85.8,,85.5,,85.1,,85.9,,85.0,,84.3,,84.8,,84.2,,88.9,,88.8,
A,PC,CAR,HU,60.5,e,63.2,e,63.9,e,64.5,e,64.3,e,64.4,e,63.2,b,64.1,,64.1,,63.0,,62.1,,61.7,e,61.3,e,62.0,e,63.8,e,64.0,e,65.9,e,67.9,e,65.7,e,69.1,e,68.5,e,68.3,,67.6,e,68.3,,68.6,,69.5,e,69.2,e,70.0,e,71.9,e,72.9,e,78.8,e,79.3,e
A,PC,CAR,IE,84.9,e,84.3,e,84.2,e,83.8,e,83.0,e,83.0,e,83.3,e,83.3,e,83.4,e,83.4,e,80.6,e,80.5,e,81.0,e,81.4,e,81.9,e,82.1,e,82.3,e,82.3,e,82.3,e,82.1,e,82.6,e,82.6,e,82.8,e,83.2,e,82.3,e,83.3,e,83.4,e,82.6,e,81.7,e,81.8,e,86.1,e,85.7,e
A,PC,CAR,IS,,:,,:,,:,,:,,:,88.6,e,88.6,e,88.6,,88.6,,88.8,,87.0,,87.2,,87.2,,87.2,,87.2,,87.2,,88.6,be,88.6,e,88.6,e,88.6,e,88.6,e,88.6,e,88.6,e,88.6,e,88.6,e,88.6,e,88.6,e,88.6,e,88.7,e,88.6,e,89.7,e,89.0,e
A,PC,CAR,IT,80.2,e,80.6,e,82.3,,82.9,,83.0,e,82.4,e,82.5,e,82.7,e,83.4,e,83.0,e,83.3,e,83.1,e,83.1,e,83.1,e,83.0,e,81.8,e,81.5,e,81.6,e,81.7,e,82.8,e,81.7,b,81.1,,78.9,,79.7,,80.8,,81.4,,82.0,,82.7,,82.0,,82.0,,85.9,,82.8,
A,PC,CAR,LT,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,82.2,e,82.6,e,82.0,,85.0,,87.1,,89.8,,90.9,,91.0,,91.2,,92.3,,91.7,,90.8,,91.9,,91.4,,88.3,,89.2,,89.9,,91.1,,90.4,,90.6,e,94.2,e,94.7,e
A,PC,CAR,LU,85.3,e,85.4,e,84.9,e,85.2,e,84.9,e,85.0,e,85.2,e,85.1,e,85.2,e,84.9,e,85.5,e,85.2,e,85.7,e,85.7,e,85.6,e,85.5,e,85.3,e,84.9,e,84.2,e,84.4,e,83.5,e,83.1,e,83.0,e,82.8,e,83.6,e,82.9,e,83.1,e,82.9,e,82.9,e,82.6,e,86.6,e,86.3,e
A,PC,CAR,LV,,:,,:,,:,,:,,:,67.3,e,71.6,e,72.8,e,74.0,e,73.9,e,76.9,e,79.9,e,76.6,e,75.7,e,73.8,e,73.5,,76.6,e,79.4,e,78.7,,80.2,,78.2,,76.2,,76.9,,77.3,,79.0,,80.7,,81.5,,82.7,,82.7,,82.8,,87.7,,88.5,
A,PC,CAR,ME,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,96.0,e,96.4,e,95.8,e,95.7,e,95.6,e,95.5,e,95.8,e,96.4,e,96.4,e,96.6,e,98.6,e,98.5,e
A,PC,CAR,MK,,:,,:,,:,,:,,:,,:,,:,,:,81.6,e,81.3,e,84.5,e,83.0,e,81.3,e,74.7,e,78.5,e,79.2,e,80.4,e,77.8,e,75.2,e,75.6,e,74.6,e,74.9,e,77.3,,70.6,,72.6,,74.0,,77.0,,77.2,,76.4,,78.6,,93.4,,94.3,
A,PC,CAR,MT,,:,,:,,:,,:,,:,80.6,e,80.4,e,79.8,e,79.6,e,79.6,e,79.6,e,79.3,e,79.4,e,79.5,e,79.6,e,80.3,e,80.4,e,80.6,e,80.8,e,81.9,e,81.5,e,82.4,e,82.5,e,83.0,e,83.1,e,82.3,e,82.6,e,82.5,e,82.5,e,81.8,e,86.2,e,85.9,e
A,PC,CAR,NL,85.1,e,82.9,be,84.0,,85.1,,85.4,e,85.4,e,85.4,e,85.2,e,83.8,e,84.3,e,86.0,b,85.9,,86.4,,87.8,,87.7,,87.3,,87.2,,87.5,e,87.3,e,87.3,e,86.5,e,86.1,e,86.2,e,86.0,e,85.5,e,86.2,e,86.0,e,85.7,e,85.6,e,85.6,e,90.1,e,89.4,e
A,PC,CAR,NO,87.8,,87.5,,87.2,,87.3,,,:,87.8,,87.4,,86.9,,87.0,,86.7,,87.3,,88.5,be,89.0,e,89.4,e,88.5,,88.5,,88.6,,88.7,,88.5,,88.6,,88.3,,88.4,,89.8,,89.8,,89.8,,89.4,e,89.1,e,89.6,e,89.3,e,89.1,e,93.1,e,93.3,e
A,PC,CAR,PL,41.3,e,49.8,e,55.3,e,54.2,e,57.9,e,64.6,e,69.3,e,71.3,e,72.1,e,72.3,e,72.8,e,74.7,e,77.0,e,77.6,e,67.9,b,69.4,,82.5,be,77.6,e,85.5,b,82.1,e,76.1,,77.4,,76.8,,78.0,,78.2,,78.7,,79.3,,79.7,e,80.4,e,79.9,e,87.6,e,86.3,e
A,PC,CAR,PT,71.5,e,71.4,e,68.2,be,72.2,e,74.3,e,76.5,e,78.1,e,80.0,e,80.0,e,81.1,e,81.7,e,82.8,e,84.9,e,85.1,e,85.1,e,89.3,e,89.6,e,89.4,e,89.2,e,89.4,e,89.1,e,90.3,e,90.5,e,90.7,e,91.0,e,90.0,e,90.4,e,89.6,e,89.5,e,89.3,e,93.0,e,91.3,e
A,PC,CAR,RO,,:,,:,,:,,:,,:,56.2,be,57.7,e,61.3,e,66.1,e,69.8,e,71.5,e,72.5,e,75.8,e,75.7,e,76.2,e,75.5,e,76.4,e,77.5,e,72.2,be,80.0,be,78.0,e,78.5,e,78.2,e,78.9,e,78.5,e,77.9,e,78.3,e,77.8,e,78.8,e,78.9,e,82.6,e,83.0,e
A,PC,CAR,RS,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,85.5,e,83.4,e,83.7,e,83.8,e,85.7,e,84.9,e,86.2,e,86.6,e,85.1,e,86.4,e,89.5,e,88.8,e
A,PC,CAR,SE,84.1,,84.7,,84.8,,84.4,,84.4,,84.1,,84.0,,83.9,,83.9,,83.9,,83.8,,83.8,,84.0,,84.3,,84.7,,84.6,,84.1,,83.9,,83.3,,83.4,,83.4,,83.8,e,83.6,e,83.4,e,83.5,e,83.2,e,80.5,e,80.4,e,80.4,e,79.5,e,84.0,e,84.1,e
A,PC,CAR,SI,62.7,,66.4,,73.9,,75.8,,76.6,,77.6,,78.4,,79.2,,80.8,,80.8,,82.9,,83.5,,83.9,,83.5,,84.9,e,85.6,,85.6,,86.0,,86.4,,86.7,,86.8,,86.6,e,86.7,e,86.3,e,86.3,e,86.1,e,86.3,e,86.5,e,86.4,e,86.6,e,91.2,e,90.0,e
